时间,电压V1,电压V2,电压V3,电流I1,电流I2,电流I3,有功功率,无功功率,视在功率,功率因素,容抗,频率
2019-09-11 12:03:14.036,395,398,400,3478,3453,3402,4051,-31,4051,1,50.02,195618
2019-09-11 12:03:14.118,399,397,395,3450,3460,3390,4037,-34,4037,1,50.03,195619
2019-09-11 12:03:14.213,393,394,393,3465,3443,3366,4027,-26,4027,1,50.02,195620
2019-09-11 12:03:14.338,395,390,395,3460,3442,3379,4047,-10,4047,1,50.04,195621
2019-09-11 12:03:14.416,399,396,394,3457,3454,3387,4054,-39,4054,1,50.01,195622
2019-09-11 12:03:14.545,392,393,394,3464,3443,3394,4036,-24,4036,1,50.04,195623
2019-09-11 12:03:14.628,398,392,392,3446,3445,3385,4040,-57,4040,1,50,195624
2019-09-11 12:03:14.724,395,396,396,3456,3442,3375,4069,-47,4069,1,50.03,195625
2019-09-11 12:03:14.833,392,394,391,3463,3435,3381,4053,-51,4053,1,50.02,195626
2019-09-11 12:03:14.927,398,395,396,3462,3443,3376,4051,-19,4051,1,50.04,195627
2019-09-11 12:03:15.037,391,392,392,3456,3435,3381,4071,-19,4071,1,50.05,195628
2019-09-11 12:03:15.118,395,396,392,3450,3436,3380,4075,15,4075,1,50,195629
2019-09-11 12:03:15.243,395,401,399,3443,3450,3400,4043,-11,4043,1,50.01,195630
2019-09-11 12:03:15.341,396,394,394,3454,3442,3375,4034,-37,4035,1,50.03,195631
2019-09-11 12:03:15.421,393,394,393,3457,3447,3370,4063,-15,4063,1,50.03,195632
2019-09-11 12:03:15.530,394,396,395,3463,3426,3376,4071,-16,4071,1,49.99,195633
2019-09-11 12:03:15.636,395,397,395,3457,3431,3389,4042,-31,4042,1,50.02,195634
2019-09-11 12:03:15.718,396,396,393,3475,3449,3379,4062,-39,4062,1,50.05,195635
2019-09-11 12:03:15.827,396,397,394,3448,3438,3386,4050,-37,4050,1,50.04,195636
2019-09-11 12:03:15.937,393,395,392,3450,3451,3377,4045,-41,4045,1,50.02,195637
2019-09-11 12:03:16.015,395,397,394,3447,3431,3368,4053,-30,4053,1,50.04,195638
2019-09-11 12:03:16.126,395,390,388,3471,3454,3381,4085,-46,4086,1,50.03,195639
2019-09-11 12:03:16.236,396,396,394,3454,3454,3384,4058,-52,4058,1,50.05,195640
2019-09-11 12:03:16.314,394,397,396,3471,3451,3383,4049,2,4049,1,50.02,195641
2019-09-11 12:03:16.442,398,396,395,3443,3438,3367,4047,-27,4047,1,50.02,195642
2019-09-11 12:03:16.566,396,393,393,3457,3453,3383,4069,-50,4069,1,50.03,195643
2019-09-11 12:03:16.683,398,396,396,3468,3450,3397,4054,-25,4054,1,50.03,195644
2019-09-11 12:03:16.826,397,399,396,3452,3455,3389,4017,-5,4017,1,50.01,195645
2019-09-11 12:03:16.936,397,401,395,3468,3442,3381,4041,-27,4041,1,50.04,195646
2019-09-11 12:03:17.014,397,396,393,3468,3438,3383,4083,0,4083,1,50.02,195647
2019-09-11 12:03:17.126,397,397,393,3450,3421,3374,4059,-12,4059,1,50.04,195648
2019-09-11 12:03:17.267,395,397,395,3463,3445,3384,4042,-4,4042,1,50.02,195649
2019-09-11 12:03:17.396,396,396,392,3481,3456,3380,4045,-40,4062,1,50.04,195650
2019-09-11 12:03:17.539,396,397,392,3443,3431,3379,4052,-8,4052,1,50.01,195651
2019-09-11 12:03:17.662,394,398,396,3450,3455,3380,4059,-17,4059,1,50.03,195652
2019-09-11 12:03:17.756,394,395,395,3457,3429,3371,4054,-39,4055,1,50.03,195653
2019-09-11 12:03:17.912,398,395,396,3445,3445,3377,4036,-46,4036,1,50.05,195654
2019-09-11 12:03:18.022,397,399,395,3470,3451,3395,4051,-53,4051,1,50.02,195655
2019-09-11 12:03:18.149,395,392,393,3455,3447,3374,4061,-25,4061,1,49.99,195656
2019-09-11 12:03:18.228,393,396,395,3474,3451,3377,4059,-39,4059,1,50.03,195657
2019-09-11 12:03:18.337,396,395,393,3463,3424,3387,4073,-22,4073,1,50.03,195658
2019-09-11 12:03:18.415,395,399,395,3482,3434,3370,4044,-43,4044,1,50.01,195659
2019-09-11 12:03:18.525,396,397,392,3443,3419,3379,4034,-24,4034,1,50.02,195660
2019-09-11 12:03:18.642,395,393,394,3451,3455,3374,4041,-7,4041,1,50,195661
2019-09-11 12:03:18.725,394,395,391,3461,3438,3367,4055,-50,4055,1,50.04,195662
2019-09-11 12:03:18.850,397,397,397,3461,3438,3380,4005,-30,4005,1,50.06,195663
2019-09-11 12:03:18.963,396,394,392,3465,3430,3384,4047,-19,4047,1,50.04,195664
2019-09-11 12:03:19.104,398,396,394,3458,3436,3378,4033,-16,4033,1,50.02,195665
2019-09-11 12:03:19.224,396,394,395,3460,3421,3368,4056,-18,4056,1,50.05,195666
2019-09-11 12:03:19.324,394,398,394,3440,3442,3376,4019,-34,4019,1,50.03,195667
2019-09-11 12:03:19.436,394,391,397,3441,3419,3351,4042,-27,4042,1,50.03,195668
2019-09-11 12:03:19.514,392,392,392,3445,3426,3373,4026,0,4026,1,50.06,195669
2019-09-11 12:03:19.646,395,394,392,3458,3438,3374,4027,-38,4027,1,50,195670
2019-09-11 12:03:19.750,394,398,394,3456,3431,3368,4025,-34,4025,1,50.03,195671
2019-09-11 12:03:19.877,396,399,396,3464,3443,3374,4019,-44,4019,1,50.02,195672
2019-09-11 12:03:19.955,396,394,392,3428,3445,3371,4048,-49,4048,1,50.04,195673
2019-09-11 12:03:20.048,398,400,397,3446,3420,3358,4022,-23,4022,1,50.05,195674
2019-09-11 12:03:20.142,395,395,392,3462,3429,3360,4044,-12,4044,1,50,195675
2019-09-11 12:03:20.236,395,395,394,3427,3428,3351,4054,-37,4054,1,50.02,195676
2019-09-11 12:03:20.334,394,396,394,3446,3416,3361,4050,-15,4050,1,50.05,195677
2019-09-11 12:03:20.427,397,395,395,3457,3445,3378,4044,-24,4044,1,50,195678
2019-09-11 12:03:20.538,397,395,395,3455,3425,3366,4053,-53,4053,1,50.04,195679
2019-09-11 12:03:20.617,393,400,395,3434,3426,3365,4040,-50,4040,1,50.03,195680
2019-09-11 12:03:20.748,399,398,397,3437,3419,3364,4034,5,4034,1,50.03,195681
2019-09-11 12:03:20.826,395,394,391,3443,3438,3374,4058,-40,4059,1,50.03,195682
2019-09-11 12:03:20.952,394,394,393,3450,3441,3363,4058,-22,4058,1,50.01,195683
2019-09-11 12:03:21.077,396,395,394,3443,3420,3353,4048,-21,4048,1,50.01,195684
2019-09-11 12:03:21.202,393,397,395,3461,3443,3361,4021,-8,4021,1,50.05,195685
2019-09-11 12:03:21.330,396,395,392,3452,3429,3388,4050,-62,4050,1,50.04,195686
2019-09-11 12:03:21.457,397,396,394,3456,3433,3381,4033,-26,4033,1,50.03,195687
2019-09-11 12:03:21.582,396,396,393,3467,3449,3375,4039,-9,4039,1,50.03,195688
2019-09-11 12:03:21.735,396,396,394,3463,3439,3370,4047,-41,4047,1,50.02,195689
2019-09-11 12:03:21.839,396,396,393,3461,3438,3383,4036,-20,4036,1,50.04,195690
2019-09-11 12:03:21.933,393,393,394,3454,3431,3375,4040,-14,4040,1,50.02,195691
2019-09-11 12:03:22.029,394,391,394,3447,3441,3370,4019,-36,4019,1,50.02,195692
2019-09-11 12:03:22.139,394,394,397,3463,3442,3376,4067,-23,4067,1,50,195693
2019-09-11 12:03:22.232,395,400,397,3452,3446,3378,4012,-16,4012,1,49.99,195694
2019-09-11 12:03:22.330,395,395,391,3461,3423,3359,4046,-11,4046,1,50.01,195695
2019-09-11 12:03:22.439,395,393,392,3456,3430,3364,4064,-21,4064,1,50.02,195696
2019-09-11 12:03:22.519,400,397,393,3444,3445,3392,4071,-19,4071,1,50.02,195697
2019-09-11 12:03:22.629,398,396,394,3450,3447,3369,4041,-19,4041,1,50.04,195698
2019-09-11 12:03:22.743,396,393,390,3433,3426,3359,4030,-23,4030,1,50,195699
2019-09-11 12:03:22.832,396,393,394,3460,3428,3367,4031,-36,4032,1,50.04,195700
2019-09-11 12:03:22.942,393,397,396,3452,3438,3370,4015,-36,4016,1,50.03,195701
2019-09-11 12:03:23.035,397,392,391,3444,3421,3374,4030,-22,4030,1,50.02,195702
2019-09-11 12:03:23.132,395,398,395,3421,3410,3366,4009,-48,4009,1,50.04,195703
2019-09-11 12:03:23.258,396,395,392,3444,3404,3367,4041,-36,4041,1,50.01,195704
2019-09-11 12:03:23.370,399,396,393,3446,3430,3364,4033,-2,4033,1,50.02,195705
2019-09-11 12:03:23.467,393,395,392,3431,3430,3364,4065,-57,4065,1,50.03,195706
2019-09-11 12:03:23.576,395,398,395,3445,3415,3340,4016,-28,4016,1,50.01,195707
2019-09-11 12:03:23.701,397,399,399,3450,3410,3340,4014,2,4014,1,50.05,195708
2019-09-11 12:03:23.857,398,395,395,3452,3415,3351,4017,-35,4017,1,50.02,195709
2019-09-11 12:03:23.969,394,397,397,3407,3413,3348,4017,-15,4017,1,50.02,195710
2019-09-11 12:03:24.064,394,399,396,3416,3424,3354,4003,-39,4003,1,50.01,195711
2019-09-11 12:03:24.175,393,393,397,3436,3423,3353,4017,-4,4017,1,50.03,195712
2019-09-11 12:03:24.301,395,398,394,3426,3399,3339,3998,-40,3998,1,50.02,195713
2019-09-11 12:03:24.441,397,401,397,3423,3391,3328,3982,-56,3983,1,50.01,195714
2019-09-11 12:03:24.550,392,396,396,3431,3402,3336,3997,-36,3997,1,50.04,195715
2019-09-11 12:03:24.677,395,394,395,3425,3388,3336,3982,-27,3982,1,49.98,195716
2019-09-11 12:03:24.838,397,391,393,3420,3394,3324,3999,-3,3999,1,50.04,195717
2019-09-11 12:03:24.922,391,395,393,3426,3403,3345,4015,-23,4015,1,50.01,195718
2019-09-11 12:03:25.033,393,396,393,3405,3402,3315,3963,-15,3963,1,50.05,195719
2019-09-11 12:03:25.143,394,399,396,3404,3394,3337,3971,-57,3971,1,50.01,195720
2019-09-11 12:03:25.236,397,395,394,3391,3393,3323,3970,-40,3970,1,49.99,195721
2019-09-11 12:03:25.332,394,394,395,3410,3374,3339,4005,-60,4005,1,50.04,195722
2019-09-11 12:03:25.431,395,394,392,3413,3396,3327,4003,-28,4003,1,49.99,195723
2019-09-11 12:03:25.540,398,399,397,3401,3381,3315,4031,22,4031,1,50.01,195724
2019-09-11 12:03:25.634,395,395,393,3407,3389,3329,3951,-46,3952,1,50.02,195725
2019-09-11 12:03:25.728,395,400,396,3410,3372,3324,4006,-52,4007,1,50.04,195726
2019-09-11 12:03:25.845,394,396,393,3400,3373,3328,3951,-58,3951,1,49.99,195727
2019-09-11 12:03:25.926,399,399,396,3399,3391,3333,3953,-47,3954,1,50.05,195728
2019-09-11 12:03:26.021,395,397,392,3389,3394,3330,3969,-33,3969,1,50.02,195729
2019-09-11 12:03:26.131,393,398,395,3392,3383,3300,3966,-27,3966,1,50.05,195730
2019-09-11 12:03:26.240,396,397,396,3422,3392,3317,3967,-4,3967,1,49.99,195731
2019-09-11 12:03:26.318,395,396,395,3386,3379,3309,3974,-48,3974,1,50.01,195732
2019-09-11 12:03:26.434,397,393,390,3384,3368,3294,3981,-57,3981,1,50.01,195733
2019-09-11 12:03:26.514,398,394,394,3391,3382,3334,3966,-29,3966,1,50.05,195734
2019-09-11 12:03:26.639,394,393,396,3392,3373,3329,3990,-46,3990,1,50.01,195735
2019-09-11 12:03:26.718,396,400,398,3414,3387,3320,3968,-16,3968,1,50,195736
2019-09-11 12:03:26.847,396,392,392,3399,3381,3337,4009,-30,4009,1,50.01,195737
2019-09-11 12:03:26.932,395,389,392,3389,3375,3305,3969,-23,3969,1,50.01,195738
2019-09-11 12:03:27.030,393,391,393,3386,3385,3327,3977,-44,3977,1,50,195739
2019-09-11 12:03:27.124,395,400,395,3396,3384,3300,3974,-35,3974,1,50,195740
2019-09-11 12:03:27.217,396,393,397,3382,3372,3304,3976,-24,3976,1,50.01,195741
2019-09-11 12:03:27.358,395,396,393,3407,3368,3309,3960,-48,3960,1,49.99,195742
2019-09-11 12:03:27.470,393,392,390,3384,3384,3325,3939,-39,3939,1,50.01,195743
2019-09-11 12:03:27.568,396,393,395,3385,3359,3307,3959,-60,3959,1,50.01,195744
2019-09-11 12:03:27.648,396,397,395,3383,3361,3289,3986,11,3986,1,50.01,195745
2019-09-11 12:03:27.758,394,393,395,3386,3353,3294,3944,-60,3945,1,50,195746
2019-09-11 12:03:27.904,394,394,393,3386,3344,3279,3987,-34,3987,1,50.04,195747
2019-09-11 12:03:28.032,393,396,393,3384,3367,3307,3942,-19,3942,1,49.99,195748
2019-09-11 12:03:28.142,395,396,396,3377,3370,3299,3924,-21,3924,1,49.99,195749
2019-09-11 12:03:28.221,397,395,392,3376,3362,3310,3916,-41,3916,1,50.04,195750
2019-09-11 12:03:28.346,394,398,396,3371,3359,3298,3952,-8,3952,1,50.02,195751
2019-09-11 12:03:28.427,394,393,392,3362,3349,3296,3949,-29,3949,1,50.02,195752
2019-09-11 12:03:28.521,394,399,394,3380,3361,3301,3937,-16,3937,1,50.02,195753
2019-09-11 12:03:28.631,396,396,393,3349,3334,3275,3944,-46,3944,1,50.03,195754
2019-09-11 12:03:28.724,398,396,395,3369,3360,3285,3933,-26,3933,1,49.99,195755
2019-09-11 12:03:28.836,393,393,393,3369,3339,3265,3941,-45,3941,1,49.99,195756
2019-09-11 12:03:28.937,393,395,394,3361,3350,3287,3878,-65,3879,1,50.02,195757
2019-09-11 12:03:29.031,398,397,395,3370,3343,3267,3956,-39,3956,1,50.01,195758
2019-09-11 12:03:29.125,396,394,396,3336,3322,3273,3931,-22,3931,1,50.03,195759
2019-09-11 12:03:29.234,393,397,394,3356,3344,3274,3915,-33,3915,1,50.05,195760
2019-09-11 12:03:29.325,395,398,392,3344,3324,3265,3889,-42,3890,1,49.96,195761
2019-09-11 12:03:29.419,395,395,392,3363,3331,3246,3957,-22,3957,1,49.98,195762
2019-09-11 12:03:29.532,391,394,390,3354,3319,3257,3875,-41,3875,1,50,195763
2019-09-11 12:03:29.656,392,396,394,3330,3310,3249,3924,-55,3924,1,50.02,195764
2019-09-11 12:03:29.798,398,393,394,3327,3326,3266,3863,-46,3863,1,50,195765
2019-09-11 12:03:29.862,394,392,392,3334,3299,3260,3891,-29,3891,1,50.01,195766
2019-09-11 12:03:29.966,395,398,394,3333,3311,3256,3879,-2,3879,1,50.01,195767
2019-09-11 12:03:30.067,393,394,392,3320,3308,3247,3890,-28,3890,1,50.01,195768
2019-09-11 12:03:30.207,398,397,396,3319,3320,3250,3919,-44,3920,1,49.99,195769
2019-09-11 12:03:30.316,397,401,399,3320,3333,3247,3904,-52,3905,1,49.97,195770
2019-09-11 12:03:30.457,393,394,390,3329,3310,3242,3882,-26,3882,1,49.97,195771
2019-09-11 12:03:30.553,397,397,396,3300,3302,3244,3909,-27,3909,1,50.02,195772
2019-09-11 12:03:30.646,395,394,393,3313,3294,3234,3867,-75,3868,1,50.02,195773
2019-09-11 12:03:30.756,394,391,391,3290,3299,3247,3899,-24,3899,1,49.99,195774
2019-09-11 12:03:30.897,394,391,391,3316,3296,3238,3911,-36,3912,1,49.99,195775
2019-09-11 12:03:31.001,394,393,391,3301,3293,3215,3876,-29,3876,1,49.99,195776
2019-09-11 12:03:31.128,394,393,392,3306,3291,3227,3831,-50,3831,1,49.99,195777
2019-09-11 12:03:31.255,393,393,393,3318,3319,3244,3891,-52,3891,1,50,195778
2019-09-11 12:03:31.379,394,393,393,3320,3288,3230,3857,-58,3858,1,49.98,195779
2019-09-11 12:03:31.509,395,391,390,3304,3296,3227,3829,-13,3829,1,50.01,195780
2019-09-11 12:03:31.650,396,397,398,3302,3296,3248,3915,-48,3915,1,49.97,195781
2019-09-11 12:03:31.777,392,389,390,3304,3297,3230,3858,-7,3858,1,50.03,195782
2019-09-11 12:03:31.904,394,391,391,3308,3299,3216,3895,-38,3895,1,50.03,195783
2019-09-11 12:03:32.024,391,393,390,3311,3290,3235,3913,-1,3913,1,50.02,195784
2019-09-11 12:03:32.151,392,394,391,3303,3303,3217,3835,-20,3835,1,49.99,195785
2019-09-11 12:03:32.276,392,391,391,3313,3296,3230,3823,-61,3823,1,49.97,195786
2019-09-11 12:03:32.404,397,397,396,3299,3306,3244,3895,-32,3895,1,50.01,195787
2019-09-11 12:03:32.535,397,394,394,3304,3289,3232,3848,-50,3849,1,50,195788
2019-09-11 12:03:32.645,396,396,394,3304,3291,3226,3848,-19,3848,1,50.02,195789
2019-09-11 12:03:32.725,396,394,393,3295,3292,3232,3856,-23,3856,1,50,195790
2019-09-11 12:03:32.850,399,397,394,3313,3277,3214,3876,12,3876,1,50.01,195791
2019-09-11 12:03:32.982,395,398,397,3281,3266,3195,3860,-51,3860,1,50.02,195792
2019-09-11 12:03:33.097,394,393,394,3291,3262,3204,3858,7,3858,1,50.02,195793
2019-09-11 12:03:33.161,399,396,397,3276,3276,3217,3868,-8,3868,1,50.02,195794
2019-09-11 12:03:33.304,397,395,393,3284,3287,3220,3872,-25,3873,1,49.99,195795
2019-09-11 12:03:33.429,395,395,395,3288,3267,3204,3845,-42,3845,1,50,195796
2019-09-11 12:03:33.557,395,398,399,3290,3268,3222,3827,-36,3827,1,50.02,195797
2019-09-11 12:03:33.655,398,397,396,3284,3266,3199,3857,-27,3858,1,50.02,195798
2019-09-11 12:03:33.780,395,393,391,3272,3277,3215,3853,-2,3853,1,50.01,195799
2019-09-11 12:03:33.905,396,393,393,3264,3263,3203,3828,-34,3828,1,50,195800
2019-09-11 12:03:34.055,393,395,393,3286,3269,3205,3822,-28,3822,1,49.99,195801
2019-09-11 12:03:34.186,399,399,396,3264,3263,3208,3850,-2,3850,1,49.98,195802
2019-09-11 12:03:34.334,394,392,391,3271,3257,3202,3807,-23,3807,1,49.97,195803
2019-09-11 12:03:34.469,399,396,396,3264,3247,3198,3883,0,3883,1,49.97,195804
2019-09-11 12:03:34.565,393,392,392,3268,3253,3209,3826,-48,3826,1,49.99,195805
2019-09-11 12:03:34.726,398,395,393,3254,3242,3187,3836,-35,3837,1,49.97,195806
2019-09-11 12:03:34.850,393,397,394,3269,3257,3202,3795,-20,3795,1,49.99,195807
2019-09-11 12:03:34.976,396,396,395,3270,3245,3193,3839,-7,3839,1,50,195808
2019-09-11 12:03:35.076,396,394,395,3265,3251,3197,3842,-32,3842,1,49.99,195809
2019-09-11 12:03:35.218,391,390,390,3262,3252,3168,3803,-7,3803,1,49.96,195810
2019-09-11 12:03:35.343,396,395,395,3283,3255,3220,3825,-32,3825,1,50.01,195811
2019-09-11 12:03:35.453,393,396,392,3268,3240,3180,3828,-12,3828,1,49.98,195812
2019-09-11 12:03:35.567,393,391,393,3265,3250,3193,3859,-14,3859,1,49.97,195813
2019-09-11 12:03:35.708,397,400,401,3262,3247,3195,3801,-52,3801,1,49.97,195814
2019-09-11 12:03:35.849,396,393,394,3259,3253,3207,3857,-8,3857,1,50.01,195815
2019-09-11 12:03:35.944,393,392,392,3276,3252,3195,3838,-51,3839,1,49.96,195816
2019-09-11 12:03:36.042,390,394,391,3298,3246,3182,3866,-8,3866,1,50.01,195817
2019-09-11 12:03:36.141,397,397,395,3291,3259,3195,3874,-61,3875,1,50.01,195818
2019-09-11 12:03:36.251,397,400,397,3249,3258,3199,3856,-38,3856,1,49.98,195819
2019-09-11 12:03:36.360,399,401,398,3263,3260,3209,3845,-25,3845,1,49.99,195820
2019-09-11 12:03:36.506,394,396,395,3282,3253,3193,3833,1,3833,1,49.98,195821
2019-09-11 12:03:36.618,394,397,398,3262,3267,3200,3836,-21,3836,1,50,195822
2019-09-11 12:03:36.732,397,395,396,3286,3272,3187,3854,-48,3854,1,49.99,195823
2019-09-11 12:03:36.833,395,398,398,3282,3253,3182,3869,-48,3869,1,50,195824
2019-09-11 12:03:36.929,395,392,390,3276,3253,3200,3829,-25,3829,1,49.98,195825
2019-09-11 12:03:37.045,395,397,394,3279,3273,3217,3817,-8,3817,1,49.96,195826
2019-09-11 12:03:37.126,393,397,396,3281,3272,3206,3830,-9,3830,1,49.96,195827
2019-09-11 12:03:37.238,397,392,395,3275,3259,3187,3820,-50,3820,1,49.98,195828
2019-09-11 12:03:37.332,396,398,396,3296,3268,3194,3843,-50,3843,1,49.99,195829
2019-09-11 12:03:37.426,397,396,395,3272,3251,3199,3885,-35,3885,1,50,195830
2019-09-11 12:03:37.519,396,396,393,3286,3271,3204,3835,-38,3835,1,50.01,195831
2019-09-11 12:03:37.631,396,394,395,3285,3273,3203,3834,-9,3834,1,50.01,195832
2019-09-11 12:03:37.744,398,400,398,3290,3258,3192,3878,-44,3879,1,50,195833
2019-09-11 12:03:37.887,398,396,396,3283,3279,3207,3862,-59,3862,1,50,195834
2019-09-11 12:03:38.027,395,398,396,3280,3275,3205,3854,-75,3854,1,49.97,195835
2019-09-11 12:03:38.141,396,390,390,3282,3265,3229,3826,-16,3826,1,50,195836
2019-09-11 12:03:38.222,394,395,395,3295,3270,3206,3817,-24,3817,1,50,195837
2019-09-11 12:03:38.332,395,392,390,3281,3271,3205,3843,-29,3879,1,50,195838
2019-09-11 12:03:38.441,394,393,392,3298,3273,3202,3871,-20,3873,1,49.95,195839
2019-09-11 12:03:38.519,393,390,392,3293,3267,3207,3889,-5,3889,1,49.98,195840
2019-09-11 12:03:38.628,396,396,395,3283,3267,3207,3821,-56,3822,1,49.98,195841
2019-09-11 12:03:38.725,392,395,391,3288,3273,3219,3860,-24,3860,1,49.99,195842
2019-09-11 12:03:38.851,396,398,395,3271,3260,3200,3862,-33,3862,1,49.97,195843
2019-09-11 12:03:38.978,395,391,394,3285,3268,3205,3843,-3,3843,1,49.99,195844
2019-09-11 12:03:39.071,394,392,388,3274,3260,3195,3854,-6,3854,1,50,195845
2019-09-11 12:03:39.189,396,395,395,3280,3262,3216,3830,-47,3831,1,49.97,195846
2019-09-11 12:03:39.257,398,396,393,3274,3260,3195,3826,-8,3826,1,50.01,195847
2019-09-11 12:03:39.350,392,395,394,3274,3255,3183,3800,-11,3800,1,49.98,195848
2019-09-11 12:03:39.504,392,390,390,3288,3260,3207,3806,-37,3806,1,49.99,195849
2019-09-11 12:03:39.630,394,394,396,3250,3247,3175,3807,-22,3807,1,49.98,195850
2019-09-11 12:03:39.758,393,397,394,3286,3276,3196,3788,-45,3788,1,49.99,195851
2019-09-11 12:03:39.898,395,396,393,3260,3242,3186,3818,1,3818,1,49.95,195852
2019-09-11 12:03:40.008,395,399,395,3291,3268,3197,3826,-36,3826,1,50.01,195853
2019-09-11 12:03:40.142,394,392,393,3278,3242,3187,3837,17,3837,1,49.97,195854
2019-09-11 12:03:40.257,390,392,390,3290,3253,3225,3842,-17,3842,1,49.98,195855
2019-09-11 12:03:40.364,391,392,390,3264,3246,3193,3828,1,3828,1,49.97,195856
2019-09-11 12:03:40.473,394,396,393,3264,3242,3192,3832,-7,3832,1,50.01,195857
2019-09-11 12:03:40.569,396,399,398,3289,3277,3205,3844,-7,3844,1,50,195858
2019-09-11 12:03:40.649,393,390,390,3290,3255,3199,3818,-27,3818,1,49.99,195859
2019-09-11 12:03:40.744,394,394,396,3268,3258,3196,3802,-51,3803,1,49.98,195860
2019-09-11 12:03:40.826,397,395,396,3261,3262,3196,3842,-32,3842,1,49.99,195861
2019-09-11 12:03:40.941,396,395,397,3282,3256,3185,3820,-40,3820,1,49.95,195862
2019-09-11 12:03:41.021,397,398,393,3271,3236,3199,3801,-58,3801,1,49.97,195863
2019-09-11 12:03:41.150,399,397,398,3276,3252,3188,3873,29,3873,1,50.01,195864
2019-09-11 12:03:41.249,397,397,395,3275,3256,3203,3821,-57,3821,1,49.98,195865
2019-09-11 12:03:41.328,396,395,393,3266,3241,3190,3837,-31,3837,1,50,195866
2019-09-11 12:03:41.453,392,395,394,3292,3277,3205,3809,-42,3809,1,49.98,195867
2019-09-11 12:03:41.578,395,397,397,3268,3243,3178,3850,-29,3850,1,49.97,195868
2019-09-11 12:03:41.710,391,391,393,3286,3270,3193,3851,-32,3851,1,49.97,195869
2019-09-11 12:03:41.843,397,397,395,3281,3251,3193,3841,-59,3842,1,49.96,195870
2019-09-11 12:03:41.953,398,397,395,3271,3269,3206,3858,-42,3858,1,50,195871
2019-09-11 12:03:42.078,395,397,397,3282,3269,3207,3799,-33,3799,1,49.98,195872
2019-09-11 12:03:42.235,393,393,392,3269,3263,3183,3811,2,3811,1,49.95,195873
2019-09-11 12:03:42.335,396,396,396,3264,3261,3198,3814,-53,3814,1,49.94,195874
2019-09-11 12:03:42.414,401,398,397,3274,3265,3197,3833,-48,3833,1,49.95,195875
2019-09-11 12:03:42.523,394,399,396,3259,3261,3198,3838,-43,3839,1,49.98,195876
2019-09-11 12:03:42.648,396,398,392,3290,3260,3199,3866,-11,3866,1,50,195877
2019-09-11 12:03:42.745,395,392,390,3260,3263,3223,3854,-24,3854,1,49.97,195878
2019-09-11 12:03:42.839,395,395,392,3268,3240,3195,3823,-11,3823,1,49.95,195879
2019-09-11 12:03:42.948,393,394,396,3272,3255,3205,3836,-22,3836,1,49.99,195880
2019-09-11 12:03:43.042,394,392,396,3295,3269,3222,3847,-17,3847,1,49.97,195881
2019-09-11 12:03:43.136,393,390,391,3292,3276,3217,3835,-2,3835,1,50,195882
2019-09-11 12:03:43.245,394,396,394,3286,3277,3196,3893,-5,3893,1,49.94,195883
2019-09-11 12:03:43.327,398,397,397,3298,3263,3210,3843,-56,3843,1,49.94,195884
2019-09-11 12:03:43.454,396,396,395,3306,3273,3210,3834,-35,3834,1,50,195885
2019-09-11 12:03:43.563,396,395,391,3305,3265,3205,3850,-46,3851,1,49.96,195886
2019-09-11 12:03:43.688,397,396,399,3282,3266,3214,3859,-38,3859,1,49.94,195887
2019-09-11 12:03:43.766,395,396,394,3288,3266,3209,3859,-13,3859,1,49.95,195888
2019-09-11 12:03:43.863,394,396,397,3283,3281,3207,3858,-42,3858,1,49.99,195889
2019-09-11 12:03:44.004,395,393,393,3278,3297,3219,3838,-22,3838,1,49.96,195890
2019-09-11 12:03:44.129,397,392,393,3299,3263,3208,3836,-34,3836,1,49.99,195891
2019-09-11 12:03:44.270,397,394,393,3295,3280,3217,3859,-60,3860,1,49.95,195892
