时间,电压V1,电压V2,电压V3,电流I1,电流I2,电流I3,有功功率,无功功率,视在功率,功率因素,容抗,频率
2019-09-11 10:35:58.440,395,394,391,2638,2619,2560,3036,-34,3036,1,49.99,146830
2019-09-11 10:35:58.539,392,395,394,2637,2621,2564,3071,-52,3072,1,49.98,146831
2019-09-11 10:35:58.619,390,394,395,2649,2627,2572,3072,-34,3072,1,49.99,146832
2019-09-11 10:35:58.729,393,394,393,2648,2630,2567,3049,-47,3050,1,49.99,146833
2019-09-11 10:35:58.822,392,392,391,2640,2619,2558,3070,-43,3070,1,49.99,146834
2019-09-11 10:35:58.934,392,389,388,2645,2635,2570,3061,-9,3061,1,49.99,146835
2019-09-11 10:35:59.042,396,395,395,2649,2641,2581,3084,-45,3084,1,49.98,146836
2019-09-11 10:35:59.121,392,395,393,2640,2626,2575,3106,-29,3106,1,50,146837
2019-09-11 10:35:59.246,390,395,391,2659,2629,2585,3099,-30,3099,1,50,146838
2019-09-11 10:35:59.324,393,394,393,2670,2634,2594,3107,-19,3107,1,49.99,146839
2019-09-11 10:35:59.417,391,391,389,2658,2637,2590,3073,-63,3074,1,49.99,146840
2019-09-11 10:35:59.527,390,389,387,2675,2642,2593,3086,-4,3086,1,50,146841
2019-09-11 10:35:59.642,391,389,387,2676,2652,2583,3099,-21,3099,1,50,146842
2019-09-11 10:35:59.735,393,391,391,2677,2664,2592,3098,-44,3098,1,49.99,146843
2019-09-11 10:35:59.827,393,391,390,2673,2672,2622,3096,-39,3096,1,49.96,146844
2019-09-11 10:35:59.925,393,395,391,2678,2658,2595,3102,-47,3103,1,49.98,146845
2019-09-11 10:36:00.050,390,394,395,2680,2670,2605,3074,-42,3074,1,49.99,146846
2019-09-11 10:36:00.148,394,391,390,2683,2655,2611,3114,6,3114,1,49.99,146847
2019-09-11 10:36:00.243,392,391,386,2674,2664,2607,3118,-10,3118,1,49.99,146848
2019-09-11 10:36:00.338,391,391,387,2698,2671,2625,3115,-23,3115,1,49.99,146849
2019-09-11 10:36:00.418,392,390,391,2693,2677,2619,3107,-2,3107,1,49.99,146850
2019-09-11 10:36:00.527,391,394,390,2709,2685,2634,3142,-50,3143,1,49.99,146851
2019-09-11 10:36:00.622,390,394,394,2690,2678,2631,3093,-67,3094,1,49.98,146852
2019-09-11 10:36:00.732,390,390,390,2685,2676,2620,3108,-17,3108,1,49.98,146853
2019-09-11 10:36:00.857,392,395,392,2694,2669,2622,3148,-47,3148,1,49.99,146854
2019-09-11 10:36:00.984,396,395,394,2730,2685,2637,3113,-51,3113,1,50.01,146855
2019-09-11 10:36:01.125,391,391,389,2699,2707,2644,3145,-29,3145,1,49.98,146856
2019-09-11 10:36:01.250,392,392,392,2704,2693,2649,3146,-49,3147,1,49.97,146857
2019-09-11 10:36:01.375,392,391,389,2717,2693,2656,3121,-9,3121,1,49.99,146858
2019-09-11 10:36:01.515,393,394,394,2724,2702,2643,3140,-57,3141,1,49.99,146859
2019-09-11 10:36:01.628,391,392,387,2724,2702,2660,3173,-2,3173,1,49.99,146860
2019-09-11 10:36:01.754,394,395,392,2735,2698,2658,3145,-46,3146,1,50.01,146861
2019-09-11 10:36:01.882,392,393,392,2726,2717,2643,3156,-35,3156,1,49.99,146862
2019-09-11 10:36:02.007,394,396,392,2734,2718,2643,3144,6,3144,1,49.96,146863
2019-09-11 10:36:02.130,391,391,390,2727,2723,2645,3198,-19,3198,1,49.98,146864
2019-09-11 10:36:02.256,391,393,394,2755,2733,2676,3182,-74,3182,1,49.98,146865
2019-09-11 10:36:02.382,387,390,391,2733,2722,2673,3181,-39,3181,1,50,146866
2019-09-11 10:36:02.539,393,394,395,2743,2726,2663,3205,-7,3205,1,50,146867
2019-09-11 10:36:02.635,397,396,394,2748,2725,2671,3183,-56,3184,1,49.98,146868
2019-09-11 10:36:02.729,390,390,390,2758,2726,2666,3178,-12,3178,1,49.98,146869
2019-09-11 10:36:02.823,395,395,391,2754,2732,2671,3188,-17,3188,1,49.99,146870
2019-09-11 10:36:02.934,394,394,393,2748,2733,2676,3241,-8,3241,1,49.99,146871
2019-09-11 10:36:03.034,392,391,393,2765,2744,2693,3202,-39,3202,1,50,146872
2019-09-11 10:36:03.124,390,389,389,2760,2744,2681,3221,-24,3221,1,49.98,146873
2019-09-11 10:36:03.223,391,393,393,2755,2742,2689,3214,-39,3214,1,50.01,146874
2019-09-11 10:36:03.332,393,395,394,2766,2756,2704,3207,-42,3207,1,50,146875
2019-09-11 10:36:03.426,392,393,390,2760,2736,2689,3209,5,3209,1,49.97,146876
2019-09-11 10:36:03.535,393,393,393,2761,2749,2701,3229,-42,3229,1,50,146877
2019-09-11 10:36:03.629,390,391,388,2756,2751,2695,3205,-11,3205,1,49.98,146878
2019-09-11 10:36:03.726,395,393,397,2783,2747,2689,3204,-51,3204,1,50,146879
2019-09-11 10:36:03.824,391,395,392,2770,2763,2695,3225,-36,3226,1,50,146880
2019-09-11 10:36:03.933,389,388,390,2781,2759,2704,3237,-13,3237,1,50,146881
2019-09-11 10:36:04.027,393,393,390,2777,2756,2708,3239,-37,3239,1,50.01,146882
2019-09-11 10:36:04.149,392,390,390,2790,2761,2706,3235,-20,3235,1,49.97,146883
2019-09-11 10:36:04.229,394,395,390,2797,2768,2724,3223,-52,3223,1,49.98,146884
2019-09-11 10:36:04.338,396,395,393,2800,2753,2696,3260,-21,3260,1,49.98,146885
2019-09-11 10:36:04.434,389,390,390,2778,2782,2721,3240,-14,3240,1,49.99,146886
2019-09-11 10:36:04.528,391,390,388,2781,2766,2715,3246,-17,3246,1,49.98,146887
2019-09-11 10:36:04.637,392,391,393,2808,2780,2728,3265,-20,3265,1,50.01,146888
2019-09-11 10:36:04.719,389,390,390,2798,2778,2716,3230,-36,3230,1,49.97,146889
2019-09-11 10:36:04.831,390,390,389,2777,2769,2725,3268,-11,3268,1,50.01,146890
2019-09-11 10:36:04.924,393,393,393,2819,2789,2756,3268,-16,3268,1,49.96,146891
2019-09-11 10:36:05.033,394,394,396,2821,2789,2743,3271,-48,3272,1,50,146892
2019-09-11 10:36:05.136,395,390,389,2805,2793,2733,3248,-36,3248,1,49.98,146893
2019-09-11 10:36:05.220,392,388,390,2789,2794,2716,3246,-8,3246,1,50,146894
2019-09-11 10:36:05.328,391,388,391,2810,2788,2738,3257,-17,3257,1,50,146895
2019-09-11 10:36:05.455,390,389,391,2817,2801,2725,3291,-4,3291,1,49.97,146896
2019-09-11 10:36:05.595,393,393,392,2811,2795,2746,3302,-14,3302,1,49.97,146897
2019-09-11 10:36:05.736,392,390,391,2814,2797,2742,3274,1,3274,1,50,146898
2019-09-11 10:36:05.847,392,392,392,2818,2813,2744,3295,-7,3295,1,49.99,146899
2019-09-11 10:36:05.925,393,394,392,2835,2808,2764,3282,-47,3283,1,50,146900
2019-09-11 10:36:06.037,394,392,394,2819,2803,2769,3286,-59,3287,1,50,146901
2019-09-11 10:36:06.145,387,388,389,2828,2811,2748,3292,-9,3292,1,49.99,146902
2019-09-11 10:36:06.231,392,395,393,2817,2811,2744,3341,-29,3341,1,49.99,146903
2019-09-11 10:36:06.325,392,396,393,2837,2815,2773,3287,-54,3287,1,50.01,146904
2019-09-11 10:36:06.435,391,392,388,2847,2819,2774,3303,-50,3303,1,50,146905
2019-09-11 10:36:06.513,392,395,393,2841,2819,2756,3328,-11,3328,1,49.96,146906
2019-09-11 10:36:06.638,393,392,395,2830,2821,2750,3255,-14,3255,1,50.01,146907
2019-09-11 10:36:06.720,390,387,389,2855,2820,2772,3313,-7,3313,1,49.97,146908
2019-09-11 10:36:06.815,393,393,393,2837,2834,2779,3290,-31,3290,1,49.98,146909
2019-09-11 10:36:06.926,394,396,393,2848,2842,2774,3319,-44,3319,1,50,146910
2019-09-11 10:36:07.035,389,389,393,2866,2840,2781,3287,-23,3287,1,50,146911
2019-09-11 10:36:07.113,391,390,391,2854,2831,2770,3291,-18,3291,1,50.01,146912
2019-09-11 10:36:07.237,392,393,391,2848,2842,2766,3299,-21,3299,1,50,146913
2019-09-11 10:36:07.330,390,391,390,2844,2828,2781,3320,-20,3320,1,50,146914
2019-09-11 10:36:07.424,392,392,393,2840,2828,2779,3292,-29,3292,1,49.98,146915
2019-09-11 10:36:07.536,391,391,389,2850,2837,2779,3332,-29,3332,1,50.01,146916
2019-09-11 10:36:07.630,390,390,391,2870,2839,2794,3352,-42,3352,1,49.99,146917
2019-09-11 10:36:07.726,395,394,391,2869,2833,2791,3310,13,3310,1,49.97,146918
2019-09-11 10:36:07.822,399,399,392,2857,2843,2794,3301,-27,3301,1,49.98,146919
2019-09-11 10:36:07.932,393,392,392,2865,2840,2784,3302,-53,3303,1,49.99,146920
2019-09-11 10:36:08.025,391,393,390,2867,2841,2791,3349,-26,3349,1,49.99,146921
2019-09-11 10:36:08.138,394,395,394,2871,2848,2793,3330,-32,3330,1,49.97,146922
2019-09-11 10:36:08.230,394,393,394,2857,2840,2803,3353,-38,3353,1,49.98,146923
2019-09-11 10:36:08.324,390,393,392,2877,2864,2794,3339,-62,3340,1,49.98,146924
2019-09-11 10:36:08.434,390,393,388,2878,2870,2804,3316,-17,3316,1,49.96,146925
2019-09-11 10:36:08.528,391,389,389,2869,2848,2809,3356,-3,3356,1,49.99,146926
2019-09-11 10:36:08.625,391,390,390,2855,2859,2807,3360,0,3360,1,49.96,146927
2019-09-11 10:36:08.721,393,392,389,2877,2868,2815,3362,-26,3362,1,49.97,146928
2019-09-11 10:36:08.835,392,393,388,2881,2860,2820,3356,-26,3356,1,49.97,146929
2019-09-11 10:36:08.914,393,393,388,2880,2860,2802,3371,-20,3371,1,49.99,146930
2019-09-11 10:36:09.026,394,394,394,2879,2872,2815,3341,-41,3341,1,49.97,146931
2019-09-11 10:36:09.137,390,390,392,2879,2866,2803,3385,-16,3385,1,49.97,146932
2019-09-11 10:36:09.238,389,393,392,2886,2855,2802,3348,-1,3348,1,49.96,146933
2019-09-11 10:36:09.339,389,387,389,2879,2852,2794,3395,-10,3395,1,49.98,146934
2019-09-11 10:36:09.432,391,395,392,2888,2862,2814,3379,-24,3379,1,49.97,146935
2019-09-11 10:36:09.528,392,392,388,2895,2873,2820,3361,-13,3361,1,49.96,146936
2019-09-11 10:36:09.638,390,391,387,2888,2886,2833,3342,-12,3342,1,49.96,146937
2019-09-11 10:36:09.717,393,393,392,2878,2882,2804,3369,-33,3369,1,49.98,146938
2019-09-11 10:36:09.830,391,394,395,2912,2903,2832,3389,-24,3389,1,49.98,146939
2019-09-11 10:36:09.930,391,392,393,2908,2897,2833,3383,-32,3383,1,49.98,146940
2019-09-11 10:36:10.023,395,393,394,2896,2892,2835,3349,-52,3349,1,49.96,146941
2019-09-11 10:36:10.135,393,394,393,2909,2881,2816,3382,-46,3382,1,49.97,146942
2019-09-11 10:36:10.252,394,391,393,2917,2896,2846,3411,-28,3411,1,49.98,146943
2019-09-11 10:36:10.362,394,394,392,2909,2915,2829,3358,-46,3359,1,49.99,146944
2019-09-11 10:36:10.491,395,396,393,2908,2886,2822,3371,-40,3371,1,49.98,146945
2019-09-11 10:36:10.553,389,389,392,2905,2894,2824,3390,-16,3390,1,50,146946
2019-09-11 10:36:10.662,391,394,393,2918,2906,2856,3410,-35,3410,1,49.99,146947
2019-09-11 10:36:10.772,391,392,392,2911,2895,2855,3399,-21,3399,1,49.97,146948
2019-09-11 10:36:10.872,396,394,391,2909,2905,2834,3387,-8,3387,1,49.97,146949
2019-09-11 10:36:10.953,394,393,392,2912,2888,2857,3372,-18,3372,1,49.98,146950
2019-09-11 10:36:11.047,393,394,392,2930,2892,2843,3386,-34,3387,1,49.98,146951
2019-09-11 10:36:11.141,395,394,389,2943,2920,2866,3385,-80,3386,1,49.99,146952
2019-09-11 10:36:11.221,390,389,392,2912,2911,2849,3388,-14,3388,1,49.96,146953
2019-09-11 10:36:11.325,393,392,392,2915,2899,2847,3411,-29,3411,1,49.96,146954
2019-09-11 10:36:11.450,389,394,389,2915,2899,2849,3386,-32,3386,1,49.97,146955
2019-09-11 10:36:11.591,392,393,392,2931,2911,2855,3387,-40,3387,1,49.98,146956
2019-09-11 10:36:11.700,390,393,391,2940,2913,2855,3429,-12,3429,1,49.96,146957
2019-09-11 10:36:11.828,389,388,388,2946,2917,2849,3411,-3,3411,1,49.99,146958
2019-09-11 10:36:11.949,392,387,387,2948,2931,2873,3373,-8,3373,1,50,146959
2019-09-11 10:36:12.030,390,388,388,2929,2896,2843,3382,3,3382,1,49.97,146960
2019-09-11 10:36:12.123,391,391,391,2947,2945,2871,3430,-56,3431,1,50,146961
2019-09-11 10:36:12.217,396,394,394,2941,2929,2859,3397,-36,3397,1,49.96,146962
2019-09-11 10:36:12.336,392,391,389,2943,2912,2869,3421,-49,3421,1,50.03,146963
2019-09-11 10:36:12.449,388,388,390,2950,2924,2869,3391,-11,3391,1,49.97,146964
2019-09-11 10:36:12.527,392,392,387,2931,2927,2875,3419,-19,3419,1,49.99,146965
2019-09-11 10:36:12.637,392,393,392,2959,2939,2881,3389,-45,3390,1,49.99,146966
2019-09-11 10:36:12.716,395,392,390,2941,2921,2860,3411,-5,3411,1,49.99,146967
2019-09-11 10:36:12.842,394,388,389,2952,2930,2887,3402,-51,3403,1,50,146968
2019-09-11 10:36:12.951,392,394,393,2947,2924,2876,3392,-37,3393,1,49.99,146969
2019-09-11 10:36:13.050,392,396,394,2966,2941,2890,3428,-66,3429,1,49.99,146970
2019-09-11 10:36:13.192,393,393,394,2950,2925,2871,3434,-76,3434,1,49.97,146971
2019-09-11 10:36:13.271,390,394,391,2959,2932,2871,3456,-36,3456,1,49.98,146972
2019-09-11 10:36:13.375,393,394,392,2943,2927,2885,3442,-45,3442,1,49.98,146973
2019-09-11 10:36:13.453,394,398,394,2948,2936,2882,3441,-37,3441,1,50.01,146974
2019-09-11 10:36:13.562,394,393,394,2970,2946,2889,3429,-21,3429,1,49.99,146975
2019-09-11 10:36:13.703,389,388,390,2948,2939,2894,3440,-5,3440,1,49.99,146976
2019-09-11 10:36:13.831,392,393,393,2952,2962,2891,3442,-13,3442,1,49.98,146977
2019-09-11 10:36:13.959,392,392,394,2958,2932,2893,3453,-41,3453,1,50,146978
2019-09-11 10:36:14.103,391,393,390,2967,2954,2882,3461,-16,3461,1,49.99,146979
2019-09-11 10:36:14.230,389,388,389,2972,2943,2890,3441,-12,3441,1,49.99,146980
2019-09-11 10:36:14.354,393,392,394,2961,2960,2902,3436,-23,3436,1,50.01,146981
2019-09-11 10:36:14.483,391,392,389,2966,2943,2869,3447,-58,3447,1,49.99,146982
2019-09-11 10:36:14.608,395,395,397,2969,2942,2884,3413,5,3413,1,49.99,146983
2019-09-11 10:36:14.735,393,398,394,2980,2963,2898,3471,-36,3471,1,49.99,146984
2019-09-11 10:36:14.829,392,395,391,2969,2958,2900,3476,-35,3476,1,49.98,146985
2019-09-11 10:36:14.925,393,392,394,2985,2958,2908,3497,-26,3497,1,49.99,146986
2019-09-11 10:36:15.035,390,389,389,2973,2964,2900,3467,14,3467,1,50.01,146987
2019-09-11 10:36:15.114,395,394,391,2965,2963,2894,3445,-63,3446,1,49.98,146988
2019-09-11 10:36:15.240,393,394,395,2969,2972,2900,3485,-55,3486,1,50,146989
2019-09-11 10:36:15.330,391,387,389,2975,2968,2902,3425,-23,3425,1,50,146990
2019-09-11 10:36:15.429,391,395,393,2983,2950,2906,3490,-32,3490,1,49.99,146991
2019-09-11 10:36:15.524,390,392,391,2988,2977,2906,3446,-19,3446,1,49.98,146992
2019-09-11 10:36:15.635,393,392,393,2998,2967,2920,3463,-43,3463,1,49.99,146993
2019-09-11 10:36:15.713,392,391,389,2973,2958,2906,3458,2,3458,1,49.99,146994
2019-09-11 10:36:15.823,392,394,392,2987,2960,2903,3442,-49,3442,1,50.01,146995
2019-09-11 10:36:15.933,391,395,392,2966,2956,2895,3487,7,3487,1,49.98,146996
2019-09-11 10:36:16.031,393,394,394,2987,2973,2904,3505,-31,3505,1,49.97,146997
2019-09-11 10:36:16.128,391,393,389,2988,2981,2914,3472,-25,3472,1,49.99,146998
2019-09-11 10:36:16.237,393,394,392,2990,2964,2917,3476,-29,3476,1,49.98,146999
2019-09-11 10:36:16.334,390,392,392,2978,2961,2905,3458,-22,3458,1,49.99,147000
2019-09-11 10:36:16.416,392,394,391,2980,2961,2911,3483,-19,3483,1,50,147001
2019-09-11 10:36:16.527,391,389,386,3007,2977,2915,3448,-18,3448,1,49.98,147002
2019-09-11 10:36:16.626,389,387,388,2988,2975,2918,3447,-23,3447,1,49.96,147003
2019-09-11 10:36:16.735,394,391,394,2978,2982,2920,3463,-50,3464,1,50.01,147004
2019-09-11 10:36:16.829,395,393,391,2989,2970,2912,3464,-44,3465,1,50.01,147005
2019-09-11 10:36:16.932,390,389,389,2987,2966,2894,3451,6,3451,1,50.01,147006
2019-09-11 10:36:17.026,389,389,390,2992,2978,2918,3497,6,3497,1,50,147007
2019-09-11 10:36:17.120,389,386,387,2975,2957,2906,3481,-28,3481,1,50.01,147008
2019-09-11 10:36:17.216,393,394,390,3010,2981,2928,3453,-42,3453,1,50,147009
2019-09-11 10:36:17.346,392,389,387,3017,2985,2935,3503,-2,3503,1,50.03,147010
2019-09-11 10:36:17.429,390,391,391,3026,2996,2935,3501,-51,3502,1,49.99,147011
2019-09-11 10:36:17.538,395,396,397,2996,2984,2921,3482,-40,3482,1,49.98,147012
2019-09-11 10:36:17.634,391,390,393,3002,2982,2923,3455,-46,3455,1,49.98,147013
2019-09-11 10:36:17.743,396,396,394,3018,2985,2932,3498,-67,3499,1,49.97,147014
2019-09-11 10:36:17.822,390,390,390,2999,2984,2935,3468,11,3468,1,49.99,147015
2019-09-11 10:36:17.936,391,389,388,3008,2998,2952,3477,-42,3477,1,49.98,147016
2019-09-11 10:36:18.015,392,395,394,3005,2984,2940,3522,-15,3522,1,49.97,147017
2019-09-11 10:36:18.140,395,393,395,3006,2992,2926,3522,6,3522,1,49.96,147018
2019-09-11 10:36:18.233,391,391,393,2992,2980,2923,3464,-38,3464,1,50.01,147019
2019-09-11 10:36:18.352,392,394,394,2998,2972,2924,3513,-39,3513,1,50.02,147020
2019-09-11 10:36:18.484,391,390,388,2987,2968,2915,3456,-20,3456,1,50.01,147021
2019-09-11 10:36:18.562,393,393,393,3021,2976,2924,3475,-44,3475,1,50.01,147022
2019-09-11 10:36:18.687,392,393,393,3005,2987,2923,3523,-24,3523,1,49.99,147023
2019-09-11 10:36:18.830,390,393,389,3000,2975,2924,3467,-20,3467,1,50.03,147024
2019-09-11 10:36:18.940,396,396,393,2992,2985,2935,3490,-28,3490,1,49.99,147025
2019-09-11 10:36:19.038,390,390,388,3006,2982,2924,3480,-48,3480,1,49.99,147026
2019-09-11 10:36:19.131,392,393,391,2989,2992,2923,3482,-53,3483,1,49.98,147027
2019-09-11 10:36:19.240,391,390,392,2996,2968,2927,3476,-24,3476,1,49.98,147028
2019-09-11 10:36:19.320,394,393,393,2989,2980,2923,3508,-31,3508,1,50.03,147029
2019-09-11 10:36:19.441,395,396,393,3008,2997,2936,3519,-17,3519,1,49.98,147030
2019-09-11 10:36:19.583,390,393,390,3014,2996,2933,3500,-56,3500,1,50,147031
2019-09-11 10:36:19.707,393,395,394,3009,2986,2924,3499,3,3499,1,49.97,147032
2019-09-11 10:36:19.832,390,392,393,3003,3001,2928,3498,-30,3498,1,50.02,147033
2019-09-11 10:36:19.944,390,392,392,2993,2982,2914,3491,-9,3491,1,50.04,147034
2019-09-11 10:36:20.038,394,394,393,3033,3016,2948,3495,-39,3495,1,50.01,147035
2019-09-11 10:36:20.132,390,392,390,3016,3000,2946,3474,-22,3474,1,50,147036
2019-09-11 10:36:20.241,396,396,394,3011,2992,2933,3512,-33,3512,1,49.99,147037
2019-09-11 10:36:20.335,392,393,392,3019,2976,2928,3497,11,3497,1,50.03,147038
2019-09-11 10:36:20.444,395,395,396,2989,2985,2923,3453,-26,3453,1,50,147039
2019-09-11 10:36:20.544,392,394,394,3009,2986,2932,3495,-20,3496,1,49.98,147040
2019-09-11 10:36:20.637,390,386,388,3009,2981,2938,3480,-1,3480,1,49.98,147041
2019-09-11 10:36:20.733,395,397,393,3008,2994,2938,3522,-24,3522,1,50,147042
2019-09-11 10:36:20.829,392,397,394,3033,2998,2936,3541,-58,3542,1,49.98,147043
2019-09-11 10:36:20.938,392,390,387,3022,3002,2931,3460,-48,3460,1,49.99,147044
2019-09-11 10:36:21.036,394,391,390,3016,2992,2931,3472,-34,3472,1,50.03,147045
2019-09-11 10:36:21.130,390,389,389,3011,2998,2931,3475,15,3475,1,50,147046
2019-09-11 10:36:21.239,391,393,391,3007,3001,2945,3467,-24,3467,1,50.02,147047
2019-09-11 10:36:21.333,392,389,385,3008,2988,2934,3494,-61,3495,1,50.04,147048
2019-09-11 10:36:21.454,398,396,396,3021,2993,2936,3513,18,3513,1,50.01,147049
2019-09-11 10:36:21.585,394,394,393,2999,2987,2946,3474,-37,3474,1,49.99,147050
2019-09-11 10:36:21.694,393,391,390,2999,2994,2931,3464,-18,3464,1,50,147051
2019-09-11 10:36:21.788,395,397,391,3000,2982,2918,3532,1,3532,1,50,147052
2019-09-11 10:36:21.882,393,393,392,3019,2995,2942,3464,-38,3464,1,50,147053
2019-09-11 10:36:21.993,389,389,390,3012,3003,2942,3478,-16,3478,1,50,147054
2019-09-11 10:36:22.090,394,390,390,3024,3004,2942,3464,-59,3464,1,50.04,147055
2019-09-11 10:36:22.219,394,393,394,2986,2980,2931,3469,-51,3469,1,50.01,147056
2019-09-11 10:36:22.328,392,395,393,3009,2974,2945,3500,1,3500,1,50.03,147057
2019-09-11 10:36:22.459,399,398,390,2979,2976,2917,3501,1,3501,1,49.99,147058
2019-09-11 10:36:22.575,389,393,392,2986,3000,2936,3505,-26,3505,1,50.04,147059
2019-09-11 10:36:22.684,393,391,390,3036,3021,2937,3498,-13,3498,1,50.02,147060
2019-09-11 10:36:22.793,390,392,391,3006,2993,2938,3488,-29,3488,1,49.99,147061
2019-09-11 10:36:22.873,392,390,389,2996,2974,2930,3504,1,3504,1,50.02,147062
2019-09-11 10:36:22.984,393,393,390,3008,2997,2930,3467,-54,3467,1,50.02,147063
2019-09-11 10:36:23.081,394,396,392,3010,2996,2926,3505,-31,3505,1,49.98,147064
2019-09-11 10:36:23.191,392,393,396,3005,2981,2934,3509,-9,3509,1,49.98,147065
2019-09-11 10:36:23.302,394,396,394,3005,2976,2915,3489,-34,3489,1,50,147066
2019-09-11 10:36:23.442,396,394,391,2982,2967,2917,3517,7,3517,1,50.02,147067
2019-09-11 10:36:23.557,394,396,394,3011,2972,2921,3490,-19,3490,1,50,147068
2019-09-11 10:36:23.697,394,398,394,2995,3000,2931,3462,-21,3462,1,50,147069
2019-09-11 10:36:23.823,394,394,395,2996,2982,2924,3464,-8,3464,1,50.03,147070
2019-09-11 10:36:23.938,390,394,389,2980,2966,2910,3494,-3,3494,1,50,147071
2019-09-11 10:36:24.053,392,392,388,2980,2962,2910,3482,16,3482,1,50,147072
2019-09-11 10:36:24.154,393,396,394,2975,2986,2912,3487,-17,3487,1,50.02,147073
2019-09-11 10:36:24.294,391,391,391,3000,2972,2920,3480,-16,3480,1,50.02,147074
2019-09-11 10:36:24.439,394,395,390,2992,2966,2911,3508,-19,3508,1,50.02,147075
2019-09-11 10:36:24.557,393,394,393,2993,2965,2914,3458,0,3458,1,50.01,147076
2019-09-11 10:36:24.676,396,396,389,2975,2965,2896,3486,29,3486,1,50,147077
2019-09-11 10:36:24.786,389,391,393,2963,2952,2901,3457,2,3457,1,50.02,147078
2019-09-11 10:36:24.848,394,396,397,2989,2953,2901,3439,-12,3439,1,49.99,147079
2019-09-11 10:36:24.931,391,388,390,2988,2971,2922,3493,-37,3493,1,50.02,147080
2019-09-11 10:36:25.026,393,397,395,2982,2954,2900,3454,17,3454,1,49.99,147081
2019-09-11 10:36:25.136,393,388,389,2978,2963,2884,3474,-26,3474,1,50.01,147082
2019-09-11 10:36:25.232,392,393,392,2982,2962,2901,3482,-24,3482,1,50.01,147083
2019-09-11 10:36:25.330,390,390,393,2965,2943,2896,3447,-26,3447,1,50.02,147084
2019-09-11 10:36:25.440,392,395,392,2965,2942,2898,3460,-9,3460,1,50,147085
2019-09-11 10:36:25.536,390,389,389,2970,2940,2894,3437,-18,3437,1,49.99,147086
2019-09-11 10:36:25.634,394,393,394,2966,2962,2918,3490,-27,3490,1,50.01,147087
2019-09-11 10:36:25.730,392,389,388,2985,2968,2892,3469,-37,3469,1,50.03,147088
2019-09-11 10:36:25.840,391,394,389,2965,2954,2894,3438,-25,3438,1,50,147089
2019-09-11 10:36:25.933,394,397,396,2952,2953,2894,3432,6,3432,1,50.01,147090
2019-09-11 10:36:26.029,396,395,395,2971,2943,2884,3475,-40,3475,1,50.04,147091
2019-09-11 10:36:26.141,389,391,392,2960,2944,2891,3473,-28,3473,1,50.03,147092
2019-09-11 10:36:26.219,395,400,396,2958,2946,2884,3435,-1,3435,1,50.01,147093
2019-09-11 10:36:26.329,393,397,391,2956,2940,2874,3444,-16,3444,1,50.02,147094
2019-09-11 10:36:26.438,392,389,393,2958,2945,2875,3439,-38,3439,1,50.03,147095
2019-09-11 10:36:26.532,398,394,392,2973,2957,2874,3426,-35,3426,1,50.04,147096
2019-09-11 10:36:26.630,392,394,393,2941,2920,2889,3451,-28,3451,1,50.02,147097
2019-09-11 10:36:26.740,393,393,392,2962,2936,2889,3415,-33,3415,1,49.98,147098
2019-09-11 10:36:26.836,393,395,395,2933,2912,2853,3432,9,3432,1,50.03,147099
2019-09-11 10:36:26.929,392,390,391,2936,2929,2874,3447,-5,3447,1,50.04,147100
2019-09-11 10:36:27.039,394,393,396,2936,2927,2876,3401,-16,3401,1,50.04,147101
2019-09-11 10:36:27.117,388,386,388,2949,2925,2879,3446,-29,3446,1,50.03,147102
2019-09-11 10:36:27.231,394,397,394,2965,2942,2876,3390,1,3390,1,50.02,147103
2019-09-11 10:36:27.327,391,390,389,2949,2919,2870,3424,4,3424,1,50.01,147104
2019-09-11 10:36:27.436,393,393,395,2958,2925,2880,3414,-32,3414,1,50.03,147105
